ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2003-04-02,'000522,°×ÔÆÉ½£Á,7.37,7.41,7.23,7.3,7.29,0.08,1.0974,968779,7091788.44
2003-04-01,'000522,°×ÔÆÉ½£Á,7.29,7.38,7.1,7.14,7.12,0.17,2.3876,1673558,12160619.9
2003-03-31,'000522,°×ÔÆÉ½£Á,7.12,7.17,7.04,7.04,7.03,0.09,1.2802,682057,4858777.51
2003-03-28,'000522,°×ÔÆÉ½£Á,7.03,7.14,6.97,7.02,7.02,0.01,0.1425,949757,6692982.9
2003-03-27,'000522,°×ÔÆÉ½£Á,7.02,7.12,6.7,6.89,6.89,0.13,1.8868,1354229,9342379.73
2003-03-26,'000522,°×ÔÆÉ½£Á,6.89,6.95,6.84,6.88,6.88,0.01,0.1453,305012,2099291.2
2003-03-25,'000522,°×ÔÆÉ½£Á,6.88,7.07,6.87,7.05,7.03,-0.15,-2.1337,407232,2819645.84
2003-03-24,'000522,°×ÔÆÉ½£Á,7.03,7.12,7.0,7.12,7.1,-0.07,-0.9859,301600,2125895.71
2003-03-21,'000522,°×ÔÆÉ½£Á,7.1,7.12,7.03,7.12,7.08,0.02,0.2825,306699,2172044.1
2003-03-20,'000522,°×ÔÆÉ½£Á,7.08,7.14,6.98,7.0,6.94,0.14,2.0173,785863,5563848.38
2003-03-19,'000522,°×ÔÆÉ½£Á,6.94,7.0,6.87,6.89,6.91,0.03,0.4342,314959,2180030.83
2003-03-18,'000522,°×ÔÆÉ½£Á,6.91,7.01,6.9,6.93,6.92,-0.01,-0.1445,322255,2242926.28
2003-03-17,'000522,°×ÔÆÉ½£Á,6.92,7.0,6.86,7.0,7.0,-0.08,-1.1429,531346,3676980.92
2003-03-14,'000522,°×ÔÆÉ½£Á,7.0,7.09,6.95,7.05,7.05,-0.05,-0.7092,362605,2536931.85
2003-03-13,'000522,°×ÔÆÉ½£Á,7.05,7.12,7.02,7.02,7.01,0.04,0.5706,574004,4061615.86
2003-03-12,'000522,°×ÔÆÉ½£Á,7.01,7.02,6.92,6.99,7.01,0.0,0.0,389665,2716204.13
2003-03-11,'000522,°×ÔÆÉ½£Á,7.01,7.04,6.93,7.0,7.0,0.01,0.1429,368370,2579067.4
2003-03-10,'000522,°×ÔÆÉ½£Á,7.0,7.2,7.0,7.18,7.18,-0.18,-2.507,591068,4176610.81
2003-03-07,'000522,°×ÔÆÉ½£Á,7.18,7.3,7.16,7.25,7.24,-0.06,-0.8287,505731,3649517.96
2003-03-06,'000522,°×ÔÆÉ½£Á,7.24,7.42,7.22,7.4,7.4,-0.16,-2.1622,633139,4613845.75
2003-03-05,'000522,°×ÔÆÉ½£Á,7.4,7.54,7.3,7.54,7.49,-0.09,-1.2016,495470,3650943.4
2003-03-04,'000522,°×ÔÆÉ½£Á,7.49,7.59,7.46,7.55,7.51,-0.02,-0.2663,1088626,8174785.39
2003-03-03,'000522,°×ÔÆÉ½£Á,7.51,7.51,7.3,7.3,7.35,0.16,2.1769,766729,5685039.7
2003-02-28,'000522,°×ÔÆÉ½£Á,7.35,7.36,7.25,7.36,7.37,-0.02,-0.2714,576846,4206647.5
2003-02-27,'000522,°×ÔÆÉ½£Á,7.37,7.47,7.35,7.42,7.42,-0.05,-0.6739,428767,3165536.94
2003-02-26,'000522,°×ÔÆÉ½£Á,7.42,7.55,7.37,7.41,7.26,0.16,2.2039,845345,6289756.92
2003-02-25,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,7.26,None,None,0,0.0
2003-02-24,'000522,°×ÔÆÉ½£Á,7.26,7.35,7.16,7.18,7.23,0.03,0.4149,506239,3688252.17
2003-02-21,'000522,°×ÔÆÉ½£Á,7.23,7.45,7.22,7.4,7.41,-0.18,-2.4291,796600,5819353.5
2003-02-20,'000522,°×ÔÆÉ½£Á,7.41,7.5,7.4,7.47,7.46,-0.05,-0.6702,434700,3234956.0
2003-02-19,'000522,°×ÔÆÉ½£Á,7.46,7.49,7.37,7.41,7.43,0.03,0.4038,511336,3794010.74
2003-02-18,'000522,°×ÔÆÉ½£Á,7.43,7.55,7.36,7.4,7.42,0.01,0.1348,548218,4080583.2
2003-02-17,'000522,°×ÔÆÉ½£Á,7.42,7.6,7.34,7.5,7.53,-0.11,-1.4608,794415,5921862.64
2003-02-14,'000522,°×ÔÆÉ½£Á,7.53,7.6,7.46,7.49,7.56,-0.03,-0.3968,733587,5516738.58
2003-02-13,'000522,°×ÔÆÉ½£Á,7.56,7.75,7.55,7.72,7.71,-0.15,-1.9455,1279685,9747889.7
2003-02-12,'000522,°×ÔÆÉ½£Á,7.71,7.8,7.54,7.65,7.69,0.02,0.2601,2308767,17639700.25
2003-02-11,'000522,°×ÔÆÉ½£Á,7.69,8.0,7.62,7.7,7.52,0.17,2.2606,5579617,43462299.95
2003-02-10,'000522,°×ÔÆÉ½£Á,7.52,7.6,7.29,7.41,7.3,0.22,3.0137,2031094,15191474.31
2003-01-29,'000522,°×ÔÆÉ½£Á,7.3,7.46,7.28,7.36,7.31,-0.01,-0.1368,856419,6308325.08
2003-01-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,7.31,None,None,0,0.0
2003-01-27,'000522,°×ÔÆÉ½£Á,7.31,7.37,7.24,7.24,7.22,0.09,1.2465,578890,4235417.2
2003-01-24,'000522,°×ÔÆÉ½£Á,7.22,7.26,7.1,7.1,7.14,0.08,1.1204,764288,5495796.07
2003-01-23,'000522,°×ÔÆÉ½£Á,7.14,7.5,7.13,7.45,7.38,-0.24,-3.252,1008400,7336557.0
2003-01-22,'000522,°×ÔÆÉ½£Á,7.38,7.45,7.28,7.3,7.4,-0.02,-0.2703,886762,6558070.11
2003-01-21,'000522,°×ÔÆÉ½£Á,7.4,7.69,7.36,7.58,7.57,-0.17,-2.2457,1588913,11926112.23
2003-01-20,'000522,°×ÔÆÉ½£Á,7.57,7.62,7.31,7.46,7.47,0.1,1.3387,2351423,17662601.49
2003-01-17,'000522,°×ÔÆÉ½£Á,7.47,7.62,7.15,7.18,7.23,0.24,3.3195,2767457,20529850.03
2003-01-16,'000522,°×ÔÆÉ½£Á,7.23,7.24,7.09,7.11,7.14,0.09,1.2605,1040206,7448362.75
2003-01-15,'000522,°×ÔÆÉ½£Á,7.14,7.35,7.06,7.28,7.24,-0.1,-1.3812,1789302,12833337.91
2003-01-14,'000522,°×ÔÆÉ½£Á,7.24,7.38,7.03,7.03,6.86,0.38,5.5394,2513694,18059674.2
2003-01-13,'000522,°×ÔÆÉ½£Á,6.86,6.86,6.63,6.63,6.68,0.18,2.6946,1108539,7535039.82
2003-01-10,'000522,°×ÔÆÉ½£Á,6.68,6.81,6.53,6.6,6.6,0.08,1.2121,1659354,11088064.64
2003-01-09,'000522,°×ÔÆÉ½£Á,6.6,6.69,6.43,6.5,6.45,0.15,2.3256,918799,6009216.32
2003-01-08,'000522,°×ÔÆÉ½£Á,6.45,6.48,6.2,6.24,6.2,0.25,4.0323,1002500,6393975.51
2003-01-07,'000522,°×ÔÆÉ½£Á,6.2,6.36,6.15,6.29,6.27,-0.07,-1.1164,457090,2855303.2
2003-01-06,'000522,°×ÔÆÉ½£Á,6.27,6.29,6.1,6.1,6.11,0.16,2.6187,586875,3645917.44
2003-01-03,'000522,°×ÔÆÉ½£Á,6.11,6.3,6.08,6.28,6.3,-0.19,-3.0159,1155810,7115705.64
2003-01-02,'000522,°×ÔÆÉ½£Á,6.3,6.58,6.2,6.58,6.56,-0.26,-3.9634,530707,3399258.06
2002-12-31,'000522,°×ÔÆÉ½£Á,6.56,6.72,6.55,6.65,6.64,-0.08,-1.2048,343400,2278802.8
2002-12-30,'000522,°×ÔÆÉ½£Á,6.64,6.77,6.63,6.75,6.75,-0.11,-1.6296,440699,2948566.66
2002-12-27,'000522,°×ÔÆÉ½£Á,6.75,6.82,6.66,6.7,6.72,0.03,0.4464,451054,3031822.62
2002-12-26,'000522,°×ÔÆÉ½£Á,6.72,6.96,6.71,6.91,6.99,-0.27,-3.8627,485400,3320628.62
2002-12-25,'000522,°×ÔÆÉ½£Á,6.99,7.09,6.96,7.09,7.09,-0.1,-1.4104,524844,3679120.4
2002-12-24,'000522,°×ÔÆÉ½£Á,7.09,7.1,7.0,7.1,7.1,-0.01,-0.1408,350930,2470304.03
2002-12-23,'000522,°×ÔÆÉ½£Á,7.1,7.18,7.06,7.13,7.13,-0.03,-0.4208,410100,2919985.45
2002-12-20,'000522,°×ÔÆÉ½£Á,7.13,7.15,7.02,7.1,7.1,0.03,0.4225,695940,4931780.14
2002-12-19,'000522,°×ÔÆÉ½£Á,7.1,7.38,7.0,7.0,6.86,0.24,3.4985,2407002,17277005.92
2002-12-18,'000522,°×ÔÆÉ½£Á,6.86,7.02,6.79,6.97,6.97,-0.11,-1.5782,336060,2331221.17
2002-12-17,'000522,°×ÔÆÉ½£Á,6.97,7.05,6.85,6.89,6.89,0.08,1.1611,371022,2578790.12
2002-12-16,'000522,°×ÔÆÉ½£Á,6.89,6.96,6.82,6.9,6.89,0.0,0.0,267307,1845184.33
2002-12-13,'000522,°×ÔÆÉ½£Á,6.89,6.92,6.5,6.63,6.7,0.19,2.8358,740744,5037272.92
2002-12-12,'000522,°×ÔÆÉ½£Á,6.7,6.8,6.68,6.68,6.63,0.07,1.0558,290000,1955203.03
2002-12-11,'000522,°×ÔÆÉ½£Á,6.63,6.65,6.52,6.64,6.65,-0.02,-0.3008,326510,2151790.58
2002-12-10,'000522,°×ÔÆÉ½£Á,6.65,6.83,6.65,6.72,6.73,-0.08,-1.1887,136602,918244.32
2002-12-09,'000522,°×ÔÆÉ½£Á,6.73,6.82,6.63,6.75,6.81,-0.08,-1.1747,233240,1569906.2
2002-12-06,'000522,°×ÔÆÉ½£Á,6.81,6.92,6.8,6.88,6.88,-0.07,-1.0174,129298,887883.4
2002-12-05,'000522,°×ÔÆÉ½£Á,6.88,6.94,6.85,6.89,6.95,-0.07,-1.0072,411150,2833171.99
2002-12-04,'000522,°×ÔÆÉ½£Á,6.95,7.0,6.82,6.89,6.88,0.07,1.0174,341891,2380556.47
2002-12-03,'000522,°×ÔÆÉ½£Á,6.88,6.89,6.75,6.78,6.78,0.1,1.4749,342848,2340333.67
2002-12-02,'000522,°×ÔÆÉ½£Á,6.78,7.02,6.75,7.0,7.03,-0.25,-3.5562,376769,2587702.41
2002-11-29,'000522,°×ÔÆÉ½£Á,7.03,7.12,6.89,6.92,6.92,0.11,1.5896,723420,5066777.05
2002-11-28,'000522,°×ÔÆÉ½£Á,6.92,6.93,6.72,6.74,6.7,0.22,3.2836,648285,4423873.16
2002-11-27,'000522,°×ÔÆÉ½£Á,6.7,6.77,6.5,6.55,6.65,0.05,0.7519,306121,2033256.74
2002-11-26,'000522,°×ÔÆÉ½£Á,6.65,6.85,6.62,6.8,6.75,-0.1,-1.4815,307917,2071302.07
2002-11-25,'000522,°×ÔÆÉ½£Á,6.75,6.86,6.73,6.8,6.8,-0.05,-0.7353,226200,1535824.48
2002-11-22,'000522,°×ÔÆÉ½£Á,6.8,6.91,6.62,6.8,6.74,0.06,0.8902,381015,2588542.55
2002-11-21,'000522,°×ÔÆÉ½£Á,6.74,7.0,6.66,7.0,7.01,-0.27,-3.8516,1006167,6893717.91
2002-11-20,'000522,°×ÔÆÉ½£Á,7.01,7.24,7.0,7.24,7.25,-0.24,-3.3103,503695,3562101.0
2002-11-19,'000522,°×ÔÆÉ½£Á,7.25,7.3,7.12,7.2,7.2,0.05,0.6944,247230,1779810.02
2002-11-18,'000522,°×ÔÆÉ½£Á,7.2,7.38,7.11,7.38,7.29,-0.09,-1.2346,350957,2529320.74
2002-11-15,'000522,°×ÔÆÉ½£Á,7.29,7.45,7.2,7.21,7.26,0.03,0.4132,365577,2665226.9
2002-11-14,'000522,°×ÔÆÉ½£Á,7.26,7.38,7.23,7.38,7.38,-0.12,-1.626,547700,3997984.0
2002-11-13,'000522,°×ÔÆÉ½£Á,7.38,7.38,7.19,7.32,7.31,0.07,0.9576,815506,5920872.88
2002-11-12,'000522,°×ÔÆÉ½£Á,7.31,7.7,7.3,7.69,7.69,-0.38,-4.9415,880350,6593726.0
2002-11-11,'000522,°×ÔÆÉ½£Á,7.69,7.83,7.66,7.8,7.8,-0.11,-1.4103,460700,3568717.0
2002-11-08,'000522,°×ÔÆÉ½£Á,7.8,8.11,7.76,8.09,8.03,-0.23,-2.8643,771603,6103912.15
2002-11-07,'000522,°×ÔÆÉ½£Á,8.03,8.08,7.99,8.06,8.04,-0.01,-0.1244,339773,2725505.46
2002-11-06,'000522,°×ÔÆÉ½£Á,8.04,8.11,8.02,8.09,8.09,-0.05,-0.618,400196,3224075.92
2002-11-05,'000522,°×ÔÆÉ½£Á,8.09,8.1,7.94,7.96,7.96,0.13,1.6332,712625,5731440.14
2002-11-04,'000522,°×ÔÆÉ½£Á,7.96,7.96,7.85,7.85,7.85,0.11,1.4013,436400,3448373.9
2002-11-01,'000522,°×ÔÆÉ½£Á,7.85,7.86,7.79,7.82,7.83,0.02,0.2554,204078,1597387.05
2002-10-31,'000522,°×ÔÆÉ½£Á,7.83,7.88,7.81,7.85,7.84,-0.01,-0.1276,220278,1728327.3
2002-10-30,'000522,°×ÔÆÉ½£Á,7.84,7.85,7.78,7.82,7.82,0.02,0.2558,309300,2418043.56
2002-10-29,'000522,°×ÔÆÉ½£Á,7.82,7.88,7.72,7.8,7.8,0.02,0.2564,402177,3130765.99
2002-10-28,'000522,°×ÔÆÉ½£Á,7.8,7.95,7.76,7.94,7.93,-0.13,-1.6393,509875,4006415.5
2002-10-25,'000522,°×ÔÆÉ½£Á,7.93,8.05,7.89,8.02,7.99,-0.06,-0.7509,365309,2917891.95
2002-10-24,'000522,°×ÔÆÉ½£Á,7.99,8.12,7.98,8.09,8.08,-0.09,-1.1139,448850,3602216.0
2002-10-23,'000522,°×ÔÆÉ½£Á,8.08,8.16,8.0,8.09,8.04,0.04,0.4975,598860,4835803.46
2002-10-22,'000522,°×ÔÆÉ½£Á,8.04,8.05,7.89,7.9,7.89,0.15,1.9011,669567,5361446.15
2002-10-21,'000522,°×ÔÆÉ½£Á,7.89,7.99,7.81,7.88,7.8,0.09,1.1538,311731,2457484.51
2002-10-18,'000522,°×ÔÆÉ½£Á,7.8,7.85,7.7,7.7,7.73,0.07,0.9056,318530,2468280.79
2002-10-17,'000522,°×ÔÆÉ½£Á,7.73,7.94,7.71,7.94,7.91,-0.18,-2.2756,265100,2069544.55
2002-10-16,'000522,°×ÔÆÉ½£Á,7.91,8.01,7.82,7.88,7.85,0.06,0.7643,338636,2684343.84
2002-10-15,'000522,°×ÔÆÉ½£Á,7.85,7.95,7.82,7.9,7.88,-0.03,-0.3807,237293,1869130.83
2002-10-14,'000522,°×ÔÆÉ½£Á,7.88,7.94,7.71,7.71,7.78,0.1,1.2853,305990,2391021.3
2002-10-11,'000522,°×ÔÆÉ½£Á,7.78,7.99,7.72,7.72,7.72,0.06,0.7772,544460,4277435.27
2002-10-10,'000522,°×ÔÆÉ½£Á,7.72,7.82,7.68,7.7,7.75,-0.03,-0.3871,259382,2004695.16
2002-10-09,'000522,°×ÔÆÉ½£Á,7.75,7.91,7.72,7.82,7.85,-0.1,-1.2739,267872,2085508.14
2002-10-08,'000522,°×ÔÆÉ½£Á,7.85,7.98,7.82,7.89,7.89,-0.04,-0.507,285837,2248252.29
2002-09-27,'000522,°×ÔÆÉ½£Á,7.89,8.05,7.88,8.02,8.0,-0.11,-1.375,526180,4185787.95
2002-09-26,'000522,°×ÔÆÉ½£Á,8.0,8.08,8.0,8.06,8.04,-0.04,-0.4975,313011,2509097.0
2002-09-25,'000522,°×ÔÆÉ½£Á,8.04,8.08,8.0,8.04,8.03,0.01,0.1245,223538,1794989.08
2002-09-24,'000522,°×ÔÆÉ½£Á,8.03,8.08,8.0,8.06,8.06,-0.03,-0.3722,417690,3360054.08
2002-09-23,'000522,°×ÔÆÉ½£Á,8.06,8.25,8.0,8.0,8.07,-0.01,-0.1239,246982,1997448.19
2002-09-20,'000522,°×ÔÆÉ½£Á,8.07,8.18,8.02,8.15,8.2,-0.13,-1.5854,300700,2434673.69
2002-09-19,'000522,°×ÔÆÉ½£Á,8.2,8.3,7.9,8.01,8.01,0.19,2.372,660175,5349886.4
2002-09-18,'000522,°×ÔÆÉ½£Á,8.01,8.13,7.98,8.13,8.09,-0.08,-0.9889,612748,4904443.34
2002-09-17,'000522,°×ÔÆÉ½£Á,8.09,8.24,7.96,8.24,8.16,-0.07,-0.8578,811250,6536580.1
2002-09-16,'000522,°×ÔÆÉ½£Á,8.16,8.37,8.16,8.37,8.37,-0.21,-2.509,673876,5534118.92
2002-09-13,'000522,°×ÔÆÉ½£Á,8.37,8.44,8.3,8.43,8.41,-0.04,-0.4756,418381,3491954.5
2002-09-12,'000522,°×ÔÆÉ½£Á,8.41,8.49,8.4,8.42,8.4,0.01,0.119,522500,4414314.5
2002-09-11,'000522,°×ÔÆÉ½£Á,8.4,8.44,8.28,8.4,8.43,-0.03,-0.3559,767268,6391022.08
2002-09-10,'000522,°×ÔÆÉ½£Á,8.43,8.49,8.32,8.4,8.38,0.05,0.5967,403859,3383262.95
2002-09-09,'000522,°×ÔÆÉ½£Á,8.38,8.47,8.33,8.4,8.48,-0.1,-1.1792,751660,6303408.0
2002-09-06,'000522,°×ÔÆÉ½£Á,8.48,8.58,8.46,8.5,8.48,0.0,0.0,880818,7488693.32
2002-09-05,'000522,°×ÔÆÉ½£Á,8.48,8.71,8.46,8.68,8.69,-0.21,-2.4166,1369779,11692582.14
2002-09-04,'000522,°×ÔÆÉ½£Á,8.69,8.83,8.67,8.83,8.8,-0.11,-1.25,684642,5956889.27
2002-09-03,'000522,°×ÔÆÉ½£Á,8.8,8.85,8.7,8.83,8.8,0.0,0.0,599654,5259920.41
2002-09-02,'000522,°×ÔÆÉ½£Á,8.8,8.8,8.67,8.68,8.73,0.07,0.8018,454589,3978888.04
2002-08-30,'000522,°×ÔÆÉ½£Á,8.73,8.77,8.7,8.75,8.71,0.02,0.2296,314974,2746667.04
2002-08-29,'000522,°×ÔÆÉ½£Á,8.71,8.82,8.7,8.8,8.8,-0.09,-1.0227,474143,4137727.8
2002-08-28,'000522,°×ÔÆÉ½£Á,8.8,8.88,8.63,8.7,8.73,0.07,0.8018,1033384,9041154.79
2002-08-27,'000522,°×ÔÆÉ½£Á,8.73,8.82,8.7,8.73,8.78,-0.05,-0.5695,1612021,14082418.4
2002-08-26,'000522,°×ÔÆÉ½£Á,8.78,8.91,8.76,8.9,8.91,-0.13,-1.459,1056503,9305060.65
2002-08-23,'000522,°×ÔÆÉ½£Á,8.91,8.99,8.76,8.82,8.82,0.09,1.0204,1770405,15783553.25
2002-08-22,'000522,°×ÔÆÉ½£Á,8.82,8.94,8.75,8.9,8.89,-0.07,-0.7874,2637707,23316128.24
2002-08-21,'000522,°×ÔÆÉ½£Á,8.89,8.98,8.81,8.9,8.88,0.01,0.1126,2975314,26508751.44
2002-08-20,'000522,°×ÔÆÉ½£Á,8.88,8.95,8.75,8.8,8.8,0.08,0.9091,3552308,31462775.89
2002-08-19,'000522,°×ÔÆÉ½£Á,8.8,8.82,8.61,8.65,8.66,0.14,1.6166,2583960,22646332.24
2002-08-16,'000522,°×ÔÆÉ½£Á,8.66,8.79,8.42,8.44,8.44,0.22,2.6066,1711274,14806414.91
2002-08-15,'000522,°×ÔÆÉ½£Á,8.44,8.6,8.4,8.53,8.6,-0.16,-1.8605,466602,3974484.42
2002-08-14,'000522,°×ÔÆÉ½£Á,8.6,8.62,8.5,8.58,8.57,0.03,0.3501,469463,4024698.01
2002-08-13,'000522,°×ÔÆÉ½£Á,8.57,8.65,8.38,8.38,8.44,0.13,1.5403,989468,8461957.76
2002-08-12,'000522,°×ÔÆÉ½£Á,8.44,8.52,8.35,8.4,8.45,-0.01,-0.1183,556386,4682845.4
2002-08-09,'000522,°×ÔÆÉ½£Á,8.45,8.61,8.43,8.61,8.64,-0.19,-2.1991,1094895,9300770.47
2002-08-08,'000522,°×ÔÆÉ½£Á,8.64,8.7,8.6,8.6,8.62,0.02,0.232,692596,5982016.11
2002-08-07,'000522,°×ÔÆÉ½£Á,8.62,8.76,8.6,8.75,8.74,-0.12,-1.373,917070,7946378.97
2002-08-06,'000522,°×ÔÆÉ½£Á,8.74,8.8,8.6,8.7,8.71,0.03,0.3444,2437489,21246077.18
2002-08-05,'000522,°×ÔÆÉ½£Á,8.71,8.8,8.63,8.7,8.7,0.01,0.1149,3794797,33110754.3
2002-08-02,'000522,°×ÔÆÉ½£Á,8.7,8.72,8.45,8.55,8.5,0.2,2.3529,3555695,30758913.15
2002-08-01,'000522,°×ÔÆÉ½£Á,8.5,8.54,8.3,8.48,8.48,0.02,0.2358,702342,5913265.96
2002-07-31,'000522,°×ÔÆÉ½£Á,8.48,8.6,8.4,8.4,8.44,0.04,0.4739,1348869,11500157.27
2002-07-30,'000522,°×ÔÆÉ½£Á,8.44,8.5,8.38,8.5,8.4,0.04,0.4762,545426,4601067.89
2002-07-29,'000522,°×ÔÆÉ½£Á,8.4,8.4,8.3,8.34,8.34,0.06,0.7194,653755,5462435.45
2002-07-26,'000522,°×ÔÆÉ½£Á,8.34,8.45,8.33,8.35,8.35,-0.01,-0.1198,601328,5034462.5
2002-07-25,'000522,°×ÔÆÉ½£Á,8.35,8.5,8.33,8.45,8.41,-0.06,-0.7134,585718,4909714.64
2002-07-24,'000522,°×ÔÆÉ½£Á,8.41,8.6,8.36,8.5,8.53,-0.12,-1.4068,849373,7186644.5
2002-07-23,'000522,°×ÔÆÉ½£Á,8.53,8.64,8.47,8.5,8.57,-0.04,-0.4667,1400291,11958075.16
2002-07-22,'000522,°×ÔÆÉ½£Á,8.57,8.84,8.56,8.8,8.79,-0.22,-2.5028,2945073,25660230.91
2002-07-19,'000522,°×ÔÆÉ½£Á,8.79,8.84,8.66,8.73,8.72,0.07,0.8028,3403410,29836023.01
2002-07-18,'000522,°×ÔÆÉ½£Á,8.72,8.73,8.53,8.6,8.59,0.13,1.5134,3147714,27261521.27
2002-07-17,'000522,°×ÔÆÉ½£Á,8.59,8.6,8.43,8.57,8.54,0.05,0.5855,1535459,13066535.62
2002-07-16,'000522,°×ÔÆÉ½£Á,8.54,8.62,8.31,8.45,8.39,0.15,1.7878,3382303,28854824.7
2002-07-15,'000522,°×ÔÆÉ½£Á,8.39,8.44,8.25,8.38,8.35,0.04,0.479,814799,6796471.55
2002-07-12,'000522,°×ÔÆÉ½£Á,8.35,8.42,8.31,8.36,8.37,-0.02,-0.2389,725985,6071126.39
2002-07-11,'000522,°×ÔÆÉ½£Á,8.37,8.52,8.22,8.32,8.31,0.06,0.722,1396755,11729556.55
2002-07-10,'000522,°×ÔÆÉ½£Á,8.31,8.5,8.29,8.5,8.5,-0.19,-2.2353,1395044,11644592.65
2002-07-09,'000522,°×ÔÆÉ½£Á,8.5,8.62,8.46,8.62,8.62,-0.12,-1.3921,1389118,11832705.96
2002-07-08,'000522,°×ÔÆÉ½£Á,8.62,8.67,8.41,8.47,8.47,0.15,1.771,2955916,25309953.66
2002-07-05,'000522,°×ÔÆÉ½£Á,8.47,8.49,8.21,8.25,8.27,0.2,2.4184,1324752,11150775.09
2002-07-04,'000522,°×ÔÆÉ½£Á,8.27,8.46,8.15,8.42,8.4,-0.13,-1.5476,1012245,8422044.69
2002-07-03,'000522,°×ÔÆÉ½£Á,8.4,8.46,8.33,8.43,8.42,-0.02,-0.2375,792354,6645401.19
2002-07-02,'000522,°×ÔÆÉ½£Á,8.42,8.43,8.18,8.3,8.34,0.08,0.9592,1439251,12029087.6
2002-07-01,'000522,°×ÔÆÉ½£Á,8.34,8.49,8.08,8.08,8.1,0.24,2.963,3375531,28191631.76
2002-06-28,'000522,°×ÔÆÉ½£Á,8.1,8.25,8.0,8.23,8.2,-0.1,-1.2195,2614355,21219836.68
2002-06-27,'000522,°×ÔÆÉ½£Á,8.2,8.4,8.17,8.37,8.37,-0.17,-2.0311,1776609,14653418.08
2002-06-26,'000522,°×ÔÆÉ½£Á,8.37,8.43,8.16,8.22,8.32,0.05,0.601,2530970,20929701.6
2002-06-25,'000522,°×ÔÆÉ½£Á,8.32,8.69,8.26,8.59,8.54,-0.22,-2.5761,4931034,41887796.26
2002-06-24,'000522,°×ÔÆÉ½£Á,8.54,8.54,8.14,8.54,7.76,0.78,10.0515,7519572,63397954.67
2002-06-21,'000522,°×ÔÆÉ½£Á,7.76,7.78,7.43,7.43,7.38,0.38,5.1491,2489330,19177527.1
2002-06-20,'000522,°×ÔÆÉ½£Á,7.38,7.5,7.36,7.38,7.37,0.01,0.1357,352500,2614910.86
2002-06-19,'000522,°×ÔÆÉ½£Á,7.37,7.57,7.31,7.56,7.51,-0.14,-1.8642,389316,2884389.08
2002-06-18,'000522,°×ÔÆÉ½£Á,7.51,7.6,7.33,7.33,7.33,0.18,2.4557,740665,5549951.01
2002-06-17,'000522,°×ÔÆÉ½£Á,7.33,7.4,7.18,7.36,7.36,-0.03,-0.4076,279304,2032762.2
2002-06-14,'000522,°×ÔÆÉ½£Á,7.36,7.5,7.35,7.47,7.5,-0.14,-1.8667,470662,3494060.99
2002-06-13,'000522,°×ÔÆÉ½£Á,7.5,7.7,7.5,7.67,7.66,-0.16,-2.0888,553499,4194124.41
2002-06-12,'000522,°×ÔÆÉ½£Á,7.66,7.71,7.52,7.61,7.59,0.07,0.9223,1618844,12357853.41
2002-06-11,'000522,°×ÔÆÉ½£Á,7.59,7.65,7.29,7.39,7.29,0.3,4.1152,947156,7104336.45
2002-06-10,'000522,°×ÔÆÉ½£Á,7.29,7.45,7.26,7.45,7.46,-0.17,-2.2788,506308,3711433.24
2002-06-07,'000522,°×ÔÆÉ½£Á,7.46,7.51,7.27,7.4,7.39,0.07,0.9472,957197,7106729.59
2002-06-06,'000522,°×ÔÆÉ½£Á,7.39,7.5,6.98,7.03,7.03,0.36,5.1209,849333,6151481.23
2002-06-05,'000522,°×ÔÆÉ½£Á,7.03,7.25,7.02,7.2,7.25,-0.22,-3.0345,511828,3628739.96
2002-06-04,'000522,°×ÔÆÉ½£Á,7.25,7.31,7.1,7.3,7.18,0.07,0.9749,528420,3822614.55
2002-06-03,'000522,°×ÔÆÉ½£Á,7.18,7.45,7.17,7.41,7.53,-0.35,-4.6481,724282,5266993.84
2002-05-31,'000522,°×ÔÆÉ½£Á,7.53,7.67,7.45,7.53,7.69,-0.16,-2.0806,423249,3187505.6
2002-05-30,'000522,°×ÔÆÉ½£Á,7.69,7.99,7.48,7.99,7.54,0.15,1.9894,700861,5344330.53
2002-05-29,'000522,°×ÔÆÉ½£Á,7.54,7.79,7.51,7.79,7.79,-0.25,-3.2092,777820,5935999.22
2002-05-28,'000522,°×ÔÆÉ½£Á,7.79,7.92,7.78,7.8,7.8,-0.01,-0.1282,440764,3451802.93
2002-05-27,'000522,°×ÔÆÉ½£Á,7.8,8.0,7.75,7.89,7.88,-0.08,-1.0152,591058,4611672.63
2002-05-24,'000522,°×ÔÆÉ½£Á,7.88,8.08,7.81,8.04,8.06,-0.18,-2.2333,476474,3757599.33
2002-05-23,'000522,°×ÔÆÉ½£Á,8.06,8.35,7.9,7.99,8.04,0.02,0.2488,1188545,9717558.42
2002-05-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,8.04,None,None,0,0.0
2002-05-21,'000522,°×ÔÆÉ½£Á,8.04,8.1,7.86,8.0,7.73,0.31,4.0103,1254510,10030625.09
