»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2007-05-22,'000570,À’≥£≤Ò£¡,11.25,11.65,11.18,11.18,11.14,0.11,0.9874,12199479,138993776.34
2007-05-21,'000570,À’≥£≤Ò£¡,11.14,11.28,10.51,10.6,11.0,0.14,1.2727,10956715,120416595.54
2007-05-18,'000570,À’≥£≤Ò£¡,11.0,11.35,10.9,11.32,11.28,-0.28,-2.4823,9340656,103230537.06
2007-05-17,'000570,À’≥£≤Ò£¡,11.35,11.66,11.31,11.41,11.31,0.04,0.3537,11761559,134580724.22
2007-05-16,'000570,À’≥£≤Ò£¡,11.31,11.31,10.7,10.75,10.8,0.51,4.7222,11509970,128166646.39
2007-05-15,'000570,À’≥£≤Ò£¡,10.8,11.79,10.6,11.58,11.52,-0.72,-6.25,17372548,195510079.93
2007-05-14,'000570,À’≥£≤Ò£¡,11.52,11.88,10.7,10.92,10.9,0.62,5.6881,26415389,299766087.6
2007-05-11,'000570,À’≥£≤Ò£¡,10.9,10.98,10.05,10.29,10.38,0.52,5.0096,20180519,213695079.56
2007-05-10,'000570,À’≥£≤Ò£¡,10.38,10.53,9.96,10.05,10.03,0.35,3.4895,13288859,136840817.41
2007-05-09,'000570,À’≥£≤Ò£¡,10.03,10.3,9.65,10.29,10.3,-0.27,-2.6214,11465926,114777269.81
2007-05-08,'000570,À’≥£≤Ò£¡,10.3,10.56,10.0,10.08,10.06,0.24,2.3857,14673526,150464436.56
2007-04-30,'000570,À’≥£≤Ò£¡,10.06,10.1,9.4,9.8,10.05,0.01,0.0995,15761694,152586629.01
2007-04-27,'000570,À’≥£≤Ò£¡,10.05,10.34,9.9,9.95,9.95,0.1,1.005,10884620,110237864.56
2007-04-26,'000570,À’≥£≤Ò£¡,9.95,10.08,9.63,9.63,9.47,0.48,5.0686,14718129,145650553.23
2007-04-25,'000570,À’≥£≤Ò£¡,9.47,9.64,9.25,9.4,9.54,-0.07,-0.7338,9039509,85269728.29
2007-04-24,'000570,À’≥£≤Ò£¡,9.54,9.78,9.4,9.54,9.54,0.0,0.0,15050017,144176589.71
2007-04-23,'000570,À’≥£≤Ò£¡,9.54,9.56,9.08,9.08,9.07,0.47,5.1819,12291447,115941244.98
2007-04-20,'000570,À’≥£≤Ò£¡,9.07,9.2,8.51,8.51,8.47,0.6,7.0838,9682030,86297973.35
2007-04-19,'000570,À’≥£≤Ò£¡,8.47,9.24,8.41,9.24,9.34,-0.87,-9.3148,11750895,103902598.22
2007-04-18,'000570,À’≥£≤Ò£¡,9.34,9.47,8.82,9.01,9.01,0.33,3.6626,13409597,123444461.06
2007-04-17,'000570,À’≥£≤Ò£¡,9.01,9.15,8.65,9.1,9.05,-0.04,-0.442,12213740,109032775.11
2007-04-16,'000570,À’≥£≤Ò£¡,9.05,9.06,8.5,8.75,8.77,0.28,3.1927,13688997,120021397.23
2007-04-13,'000570,À’≥£≤Ò£¡,0.0,0.0,0.0,0.0,8.77,None,None,0,0.0
2007-04-12,'000570,À’≥£≤Ò£¡,8.77,8.83,8.56,8.65,8.63,0.14,1.6222,10279719,89568788.29
2007-04-11,'000570,À’≥£≤Ò£¡,8.63,8.78,8.49,8.78,8.82,-0.19,-2.1542,8890404,76621833.41
2007-04-10,'000570,À’≥£≤Ò£¡,8.82,8.89,8.48,8.52,8.54,0.28,3.2787,12273452,106846115.85
2007-04-09,'000570,À’≥£≤Ò£¡,8.54,8.75,8.47,8.5,8.55,-0.01,-0.117,12258349,105174066.28
2007-04-06,'000570,À’≥£≤Ò£¡,8.55,8.69,8.31,8.44,8.58,-0.03,-0.3497,10356561,88398181.03
2007-04-05,'000570,À’≥£≤Ò£¡,8.58,8.96,8.55,8.95,8.54,0.04,0.4684,28455727,247976994.95
2007-04-04,'000570,À’≥£≤Ò£¡,8.54,8.54,8.1,8.1,7.76,0.78,10.0515,7553878,64044567.9
2007-04-03,'000570,À’≥£≤Ò£¡,7.76,7.76,7.51,7.64,7.65,0.11,1.4379,7378675,56212299.88
2007-04-02,'000570,À’≥£≤Ò£¡,7.65,7.65,7.25,7.28,7.29,0.36,4.9383,5414227,40177278.44
2007-03-30,'000570,À’≥£≤Ò£¡,7.29,7.36,7.15,7.15,7.11,0.18,2.5316,4289041,31204977.74
2007-03-29,'000570,À’≥£≤Ò£¡,7.11,7.72,7.11,7.66,7.67,-0.56,-7.3012,8003156,59430614.53
2007-03-28,'000570,À’≥£≤Ò£¡,7.67,7.98,7.21,7.76,7.76,-0.09,-1.1598,10850298,83283104.66
2007-03-27,'000570,À’≥£≤Ò£¡,7.76,7.82,7.6,7.78,7.76,0.0,0.0,7804718,60339140.64
2007-03-26,'000570,À’≥£≤Ò£¡,7.76,7.85,7.51,7.62,7.56,0.2,2.6455,11181050,85855063.68
2007-03-23,'000570,À’≥£≤Ò£¡,7.56,7.64,7.2,7.29,7.28,0.28,3.8462,11859526,87927765.51
2007-03-22,'000570,À’≥£≤Ò£¡,7.28,7.39,7.14,7.28,7.24,0.04,0.5525,9616187,69900561.22
2007-03-21,'000570,À’≥£≤Ò£¡,7.24,7.37,7.1,7.18,7.29,-0.05,-0.6859,6615270,47510833.97
2007-03-20,'000570,À’≥£≤Ò£¡,7.29,7.43,7.11,7.3,7.36,-0.07,-0.9511,8467411,61160588.15
2007-03-19,'000570,À’≥£≤Ò£¡,7.36,7.45,6.64,6.64,7.05,0.31,4.3972,9593969,69391161.88
2007-03-16,'000570,À’≥£≤Ò£¡,7.05,7.18,6.7,7.18,7.18,-0.13,-1.8106,8559670,59957757.98
2007-03-15,'000570,À’≥£≤Ò£¡,7.18,7.5,7.08,7.17,7.19,-0.01,-0.1391,7382702,53772849.28
2007-03-14,'000570,À’≥£≤Ò£¡,7.19,7.57,7.05,7.05,7.01,0.18,2.5678,11129983,81238411.66
2007-03-13,'000570,À’≥£≤Ò£¡,7.01,7.23,6.71,6.79,6.78,0.23,3.3923,8119205,56644247.64
2007-03-12,'000570,À’≥£≤Ò£¡,6.78,6.83,6.51,6.76,6.76,0.02,0.2959,6612465,44329364.31
2007-03-09,'000570,À’≥£≤Ò£¡,6.76,6.85,6.57,6.71,6.54,0.22,3.3639,12294178,82868350.99
2007-03-08,'000570,À’≥£≤Ò£¡,6.54,6.63,6.17,6.25,6.25,0.29,4.64,9450264,60968447.16
2007-03-07,'000570,À’≥£≤Ò£¡,6.25,6.3,6.09,6.13,6.09,0.16,2.6273,4454092,27674041.65
2007-03-06,'000570,À’≥£≤Ò£¡,6.09,6.19,5.96,6.14,6.17,-0.08,-1.2966,4071002,24675457.35
2007-03-05,'000570,À’≥£≤Ò£¡,6.17,6.36,5.8,6.2,6.21,-0.04,-0.6441,5701393,34953391.34
2007-03-02,'000570,À’≥£≤Ò£¡,6.21,6.29,6.02,6.1,6.09,0.12,1.9704,6640381,41064931.38
2007-03-01,'000570,À’≥£≤Ò£¡,6.09,6.32,5.92,6.1,6.26,-0.17,-2.7157,6944956,42533317.99
2007-02-28,'000570,À’≥£≤Ò£¡,6.26,6.32,5.68,5.7,5.8,0.46,7.931,8253606,49742304.14
2007-02-27,'000570,À’≥£≤Ò£¡,5.8,6.69,5.79,6.45,6.43,-0.63,-9.7978,13601005,85361585.31
2007-02-26,'000570,À’≥£≤Ò£¡,6.43,6.48,6.21,6.22,6.19,0.24,3.8772,9308992,59327757.87
2007-02-16,'000570,À’≥£≤Ò£¡,6.19,6.8,6.15,6.63,6.23,-0.04,-0.6421,17826569,116036922.3
2007-02-15,'000570,À’≥£≤Ò£¡,6.23,6.23,5.81,5.81,5.66,0.57,10.0707,4924483,30274504.83
2007-02-14,'000570,À’≥£≤Ò£¡,5.66,5.67,5.39,5.47,5.43,0.23,4.2357,9839332,54910203.62
2007-02-13,'000570,À’≥£≤Ò£¡,5.43,5.45,5.26,5.33,5.32,0.11,2.0677,7996433,43078537.5
2007-02-12,'000570,À’≥£≤Ò£¡,5.32,5.4,5.23,5.24,5.25,0.07,1.3333,5092694,27172629.32
2007-02-09,'000570,À’≥£≤Ò£¡,5.25,5.3,5.07,5.15,5.18,0.07,1.3514,5256809,27381047.29
2007-02-08,'000570,À’≥£≤Ò£¡,5.18,5.2,5.02,5.11,5.05,0.13,2.5743,4094736,21018988.37
2007-02-07,'000570,À’≥£≤Ò£¡,5.05,5.12,5.01,5.08,5.05,0.0,0.0,3411172,17281812.49
2007-02-06,'000570,À’≥£≤Ò£¡,5.05,5.05,4.88,4.88,4.9,0.15,3.0612,2801102,14022416.81
2007-02-05,'000570,À’≥£≤Ò£¡,4.9,4.91,4.72,4.79,4.81,0.09,1.8711,2309166,11159141.2
2007-02-02,'000570,À’≥£≤Ò£¡,4.81,4.98,4.79,4.88,4.88,-0.07,-1.4344,2903770,14179671.11
2007-02-01,'000570,À’≥£≤Ò£¡,4.88,4.96,4.75,4.84,4.9,-0.02,-0.4082,3956541,19228299.94
2007-01-31,'000570,À’≥£≤Ò£¡,4.9,5.29,4.87,5.1,5.12,-0.22,-4.2969,5103272,26159706.54
2007-01-30,'000570,À’≥£≤Ò£¡,5.12,5.3,5.1,5.25,5.17,-0.05,-0.9671,4617102,23979368.91
2007-01-29,'000570,À’≥£≤Ò£¡,5.17,5.17,4.95,5.0,5.0,0.17,3.4,4683887,23864980.45
2007-01-26,'000570,À’≥£≤Ò£¡,5.0,5.05,4.65,4.89,4.99,0.01,0.2004,5498366,26778524.04
2007-01-25,'000570,À’≥£≤Ò£¡,4.99,5.37,4.98,5.37,5.41,-0.42,-7.7634,7475140,38548467.76
2007-01-24,'000570,À’≥£≤Ò£¡,5.41,5.49,5.25,5.35,5.35,0.06,1.1215,8555034,46096486.09
2007-01-23,'000570,À’≥£≤Ò£¡,5.35,5.54,5.15,5.48,5.48,-0.13,-2.3723,8015586,42495140.8
2007-01-22,'000570,À’≥£≤Ò£¡,5.48,5.49,5.29,5.39,5.33,0.15,2.8143,9626370,51889313.14
2007-01-19,'000570,À’≥£≤Ò£¡,5.33,5.4,5.14,5.15,5.14,0.19,3.6965,8316982,43945431.52
2007-01-18,'000570,À’≥£≤Ò£¡,5.14,5.15,4.9,4.95,4.98,0.16,3.2129,5240076,26240569.65
2007-01-17,'000570,À’≥£≤Ò£¡,4.98,5.22,4.82,5.22,5.24,-0.26,-4.9618,8015163,40621633.42
2007-01-16,'000570,À’≥£≤Ò£¡,5.24,5.36,5.15,5.3,5.26,-0.02,-0.3802,6338076,33100719.63
2007-01-15,'000570,À’≥£≤Ò£¡,5.26,5.28,5.03,5.07,5.11,0.15,2.9354,7807427,40378718.73
2007-01-12,'000570,À’≥£≤Ò£¡,5.11,5.35,5.08,5.25,5.27,-0.16,-3.0361,13007523,67332168.05
2007-01-11,'000570,À’≥£≤Ò£¡,5.27,5.27,4.75,4.79,4.79,0.48,10.0209,20939954,108457824.86
2007-01-10,'000570,À’≥£≤Ò£¡,4.79,4.81,4.57,4.57,4.55,0.24,5.2747,11466068,54217221.92
2007-01-09,'000570,À’≥£≤Ò£¡,4.55,4.6,4.37,4.42,4.46,0.09,2.0179,7493731,33702923.13
2007-01-08,'000570,À’≥£≤Ò£¡,4.46,4.49,4.25,4.25,4.24,0.22,5.1887,6527047,28531721.98
2007-01-05,'000570,À’≥£≤Ò£¡,4.24,4.24,4.09,4.11,4.15,0.09,2.1687,4844731,20276296.92
2007-01-04,'000570,À’≥£≤Ò£¡,4.15,4.25,4.13,4.2,4.16,-0.01,-0.2404,4320128,18072695.82
2006-12-29,'000570,À’≥£≤Ò£¡,4.16,4.23,4.1,4.2,4.15,0.01,0.241,5036360,20954944.07
2006-12-28,'000570,À’≥£≤Ò£¡,4.15,4.42,4.08,4.38,4.36,-0.21,-4.8165,4244117,17995047.26
2006-12-27,'000570,À’≥£≤Ò£¡,4.36,4.4,4.28,4.35,4.35,0.01,0.2299,4267824,18520303.21
2006-12-26,'000570,À’≥£≤Ò£¡,4.35,4.4,4.22,4.3,4.24,0.11,2.5943,4240512,18320247.17
2006-12-25,'000570,À’≥£≤Ò£¡,4.24,4.38,4.19,4.2,4.2,0.04,0.9524,4129540,17644367.67
2006-12-22,'000570,À’≥£≤Ò£¡,4.2,4.29,4.15,4.25,4.28,-0.08,-1.8692,4466204,18790174.77
2006-12-21,'000570,À’≥£≤Ò£¡,4.28,4.55,4.26,4.45,4.47,-0.19,-4.2506,5700538,25228055.71
2006-12-20,'000570,À’≥£≤Ò£¡,4.47,4.6,4.17,4.27,4.29,0.18,4.1958,9484728,41914758.68
2006-12-19,'000570,À’≥£≤Ò£¡,4.29,4.3,4.11,4.28,4.25,0.04,0.9412,6641986,27999477.95
2006-12-18,'000570,À’≥£≤Ò£¡,4.25,4.39,4.08,4.1,3.99,0.26,6.5163,12211661,51932937.22
2006-12-15,'000570,À’≥£≤Ò£¡,3.99,3.99,3.88,3.88,3.9,0.09,2.3077,3096263,12199196.99
2006-12-14,'000570,À’≥£≤Ò£¡,3.9,3.92,3.82,3.86,3.85,0.05,1.2987,1982992,7693046.38
2006-12-13,'000570,À’≥£≤Ò£¡,3.85,3.89,3.8,3.85,3.87,-0.02,-0.5168,1072659,4118622.49
2006-12-12,'000570,À’≥£≤Ò£¡,3.87,3.91,3.78,3.87,3.86,0.01,0.2591,1909862,7304458.28
2006-12-11,'000570,À’≥£≤Ò£¡,3.86,3.87,3.73,3.73,3.78,0.08,2.1164,1483410,5665966.82
2006-12-08,'000570,À’≥£≤Ò£¡,3.78,3.98,3.78,3.97,4.01,-0.23,-5.7357,2548412,9865558.66
2006-12-07,'000570,À’≥£≤Ò£¡,4.01,4.08,3.92,3.94,3.95,0.06,1.519,2949385,11760248.54
2006-12-06,'000570,À’≥£≤Ò£¡,3.95,4.1,3.86,4.07,4.08,-0.13,-3.1863,4230741,16835394.38
2006-12-05,'000570,À’≥£≤Ò£¡,4.08,4.15,4.04,4.14,4.14,-0.06,-1.4493,4647560,18942873.93
2006-12-04,'000570,À’≥£≤Ò£¡,4.14,4.22,4.08,4.18,4.13,0.01,0.2421,4307870,17829552.0
2006-12-01,'000570,À’≥£≤Ò£¡,4.13,4.19,4.01,4.02,4.04,0.09,2.2277,6202258,25437870.5
2006-11-30,'000570,À’≥£≤Ò£¡,4.04,4.1,3.92,3.92,3.92,0.12,3.0612,5436388,21908941.1
2006-11-29,'000570,À’≥£≤Ò£¡,3.92,3.93,3.8,3.89,3.9,0.02,0.5128,1751463,6781670.0
2006-11-28,'000570,À’≥£≤Ò£¡,3.9,3.98,3.89,3.98,3.93,-0.03,-0.7634,1759377,6914685.75
2006-11-27,'000570,À’≥£≤Ò£¡,3.93,3.93,3.8,3.83,3.83,0.1,2.611,1792551,6949852.54
2006-11-24,'000570,À’≥£≤Ò£¡,3.83,3.87,3.8,3.85,3.87,-0.04,-1.0336,1365441,5234048.45
2006-11-23,'000570,À’≥£≤Ò£¡,3.87,3.95,3.82,3.88,3.9,-0.03,-0.7692,1376740,5339682.7
2006-11-22,'000570,À’≥£≤Ò£¡,3.9,3.95,3.81,3.87,3.86,0.04,1.0363,2053021,7994338.13
2006-11-21,'000570,À’≥£≤Ò£¡,3.86,3.88,3.78,3.78,3.78,0.08,2.1164,1857634,7127990.52
2006-11-20,'000570,À’≥£≤Ò£¡,3.78,3.86,3.75,3.85,3.85,-0.07,-1.8182,1330398,5036714.93
2006-11-17,'000570,À’≥£≤Ò£¡,3.85,3.85,3.77,3.8,3.75,0.1,2.6667,2331189,8923598.5
2006-11-16,'000570,À’≥£≤Ò£¡,3.75,3.75,3.65,3.73,3.73,0.02,0.5362,1633994,6023534.96
2006-11-15,'000570,À’≥£≤Ò£¡,3.73,3.73,3.66,3.69,3.69,0.04,1.084,843554,3125671.32
2006-11-14,'000570,À’≥£≤Ò£¡,3.69,3.69,3.61,3.61,3.62,0.07,1.9337,969691,3537440.63
2006-11-13,'000570,À’≥£≤Ò£¡,3.62,3.82,3.59,3.76,3.75,-0.13,-3.4667,1500889,5497030.48
2006-11-10,'000570,À’≥£≤Ò£¡,3.75,3.92,3.74,3.92,3.91,-0.16,-4.0921,1556106,5936346.19
2006-11-09,'000570,À’≥£≤Ò£¡,3.91,3.95,3.89,3.9,3.9,0.01,0.2564,997147,3906067.83
2006-11-08,'000570,À’≥£≤Ò£¡,3.9,3.95,3.83,3.89,3.9,0.0,0.0,774776,3017411.74
2006-11-07,'000570,À’≥£≤Ò£¡,3.9,3.95,3.83,3.94,3.95,-0.05,-1.2658,1186276,4596183.02
2006-11-06,'000570,À’≥£≤Ò£¡,3.95,3.99,3.9,3.99,4.01,-0.06,-1.4963,1747750,6883003.74
2006-11-03,'000570,À’≥£≤Ò£¡,4.01,4.12,4.01,4.06,4.05,-0.04,-0.9877,1899164,7698916.57
2006-11-02,'000570,À’≥£≤Ò£¡,4.05,4.1,4.0,4.04,4.03,0.02,0.4963,3521371,14255589.96
2006-11-01,'000570,À’≥£≤Ò£¡,4.03,4.04,3.77,3.84,3.84,0.19,4.9479,1996535,7724887.3
2006-10-31,'000570,À’≥£≤Ò£¡,3.84,3.86,3.8,3.82,3.8,0.04,1.0526,924772,3542981.93
2006-10-30,'000570,À’≥£≤Ò£¡,3.8,3.82,3.7,3.75,3.77,0.03,0.7958,1225710,4596964.93
2006-10-27,'000570,À’≥£≤Ò£¡,3.77,3.96,3.76,3.93,3.92,-0.15,-3.8265,1540923,5888788.25
2006-10-26,'000570,À’≥£≤Ò£¡,3.92,3.99,3.9,3.99,3.99,-0.07,-1.7544,1214246,4764525.34
2006-10-25,'000570,À’≥£≤Ò£¡,3.99,4.08,3.95,4.07,4.05,-0.06,-1.4815,1502509,6006857.57
2006-10-24,'000570,À’≥£≤Ò£¡,4.05,4.06,3.88,3.89,3.9,0.15,3.8462,2019975,8039702.34
2006-10-23,'000570,À’≥£≤Ò£¡,3.9,4.1,3.85,4.1,4.09,-0.19,-4.6455,2639070,10439967.17
2006-10-20,'000570,À’≥£≤Ò£¡,4.09,4.18,4.05,4.15,4.15,-0.06,-1.4458,1761861,7204652.79
2006-10-19,'000570,À’≥£≤Ò£¡,4.15,4.17,4.05,4.06,4.05,0.1,2.4691,3050502,12574336.05
2006-10-18,'000570,À’≥£≤Ò£¡,4.05,4.11,4.01,4.01,4.0,0.05,1.25,1305400,5304080.34
2006-10-17,'000570,À’≥£≤Ò£¡,4.0,4.08,3.99,4.06,4.06,-0.06,-1.4778,1589200,6389428.74
2006-10-16,'000570,À’≥£≤Ò£¡,4.06,4.12,4.04,4.12,4.1,-0.04,-0.9756,1864299,7579270.66
2006-10-13,'000570,À’≥£≤Ò£¡,4.1,4.21,4.04,4.07,4.07,0.03,0.7371,2873905,11931004.83
2006-10-12,'000570,À’≥£≤Ò£¡,4.07,4.25,4.07,4.19,4.19,-0.12,-2.864,3374955,13919398.19
2006-10-11,'000570,À’≥£≤Ò£¡,4.19,4.48,4.1,4.3,4.08,0.11,2.6961,9318554,40054870.98
2006-10-10,'000570,À’≥£≤Ò£¡,4.08,4.08,3.82,3.82,3.85,0.23,5.974,5726971,22531521.45
2006-10-09,'000570,À’≥£≤Ò£¡,3.85,3.85,3.66,3.7,3.64,0.21,5.7692,3405490,12781857.47
2006-09-29,'000570,G ≥£≤Ò£¡,0.0,0.0,0.0,0.0,3.64,None,None,0,0.0
2006-09-28,'000570,G ≥£≤Ò£¡,3.64,3.68,3.6,3.65,3.63,0.01,0.2755,1349349,4930938.48
2006-09-27,'000570,G ≥£≤Ò£¡,3.63,3.64,3.54,3.54,3.54,0.09,2.5424,816085,2923491.16
2006-09-26,'000570,G ≥£≤Ò£¡,3.54,3.62,3.51,3.58,3.57,-0.03,-0.8403,833410,2947983.29
2006-09-25,'000570,G ≥£≤Ò£¡,3.57,3.64,3.54,3.58,3.61,-0.04,-1.108,1013221,3616947.49
2006-09-22,'000570,G ≥£≤Ò£¡,3.61,3.72,3.58,3.71,3.7,-0.09,-2.4324,1416926,5164921.79
2006-09-21,'000570,G ≥£≤Ò£¡,3.7,3.75,3.67,3.68,3.7,0.0,0.0,1540676,5715462.08
2006-09-20,'000570,G ≥£≤Ò£¡,3.7,3.73,3.63,3.68,3.69,0.01,0.271,1754534,6467279.07
2006-09-19,'000570,G ≥£≤Ò£¡,3.69,3.76,3.68,3.71,3.72,-0.03,-0.8065,2274542,8459516.25
2006-09-18,'000570,G ≥£≤Ò£¡,3.72,3.76,3.62,3.67,3.64,0.08,2.1978,2405248,8884219.55
2006-09-15,'000570,G ≥£≤Ò£¡,3.64,3.65,3.55,3.57,3.55,0.09,2.5352,1628678,5893101.49
2006-09-14,'000570,G ≥£≤Ò£¡,3.55,3.61,3.52,3.61,3.61,-0.06,-1.662,949663,3374170.71
2006-09-13,'000570,G ≥£≤Ò£¡,3.61,3.69,3.58,3.62,3.6,0.01,0.2778,2078918,7575822.55
2006-09-12,'000570,G ≥£≤Ò£¡,3.6,3.61,3.55,3.58,3.58,0.02,0.5587,909129,3262449.84
2006-09-11,'000570,G ≥£≤Ò£¡,3.58,3.63,3.5,3.55,3.59,-0.01,-0.2786,875960,3104355.53
2006-09-08,'000570,G ≥£≤Ò£¡,3.59,3.62,3.55,3.59,3.59,0.0,0.0,763893,2735021.49
2006-09-07,'000570,G ≥£≤Ò£¡,3.59,3.72,3.56,3.72,3.72,-0.13,-3.4946,1436167,5181793.04
2006-09-06,'000570,G ≥£≤Ò£¡,3.72,3.75,3.64,3.65,3.63,0.09,2.4793,2130710,7872841.19
2006-09-05,'000570,G ≥£≤Ò£¡,3.63,3.64,3.58,3.62,3.62,0.01,0.2762,1198043,4312265.84
2006-09-04,'000570,G ≥£≤Ò£¡,3.62,3.63,3.5,3.5,3.55,0.07,1.9718,1208098,4325708.97
2006-09-01,'000570,G ≥£≤Ò£¡,3.55,3.71,3.55,3.71,3.71,-0.16,-4.3127,1795519,6474989.72
2006-08-31,'000570,G ≥£≤Ò£¡,3.71,3.75,3.66,3.75,3.71,0.0,0.0,1361535,5036788.29
2006-08-30,'000570,G ≥£≤Ò£¡,3.71,3.75,3.61,3.65,3.65,0.06,1.6438,1726180,6360958.16
2006-08-29,'000570,G ≥£≤Ò£¡,3.65,3.78,3.65,3.72,3.72,-0.07,-1.8817,2991618,11158955.91
2006-08-28,'000570,G ≥£≤Ò£¡,3.72,3.72,3.55,3.55,3.54,0.18,5.0847,3272438,12008812.1
2006-08-25,'000570,G ≥£≤Ò£¡,3.54,3.59,3.51,3.51,3.51,0.03,0.8547,1400088,4980982.18
2006-08-24,'000570,G ≥£≤Ò£¡,3.51,3.53,3.44,3.49,3.5,0.01,0.2857,807320,2818986.73
2006-08-23,'000570,G ≥£≤Ò£¡,3.5,3.56,3.48,3.54,3.52,-0.02,-0.5682,1023000,3606252.21
2006-08-22,'000570,G ≥£≤Ò£¡,3.52,3.56,3.47,3.5,3.47,0.05,1.4409,1387640,4899312.55
2006-08-21,'000570,G ≥£≤Ò£¡,3.47,3.49,3.32,3.36,3.49,-0.02,-0.5731,824164,2824152.03
2006-08-18,'000570,G ≥£≤Ò£¡,3.49,3.6,3.48,3.55,3.55,-0.06,-1.6901,1397497,4917121.08
2006-08-17,'000570,G ≥£≤Ò£¡,3.55,3.63,3.5,3.63,3.66,-0.11,-3.0055,1049575,3734183.62
2006-08-16,'000570,G ≥£≤Ò£¡,3.66,3.66,3.54,3.58,3.56,0.1,2.809,1140556,4130615.23
2006-08-15,'000570,G ≥£≤Ò£¡,3.56,3.58,3.44,3.5,3.51,0.05,1.4245,1084067,3824941.57
2006-08-14,'000570,G ≥£≤Ò£¡,3.51,3.73,3.49,3.73,3.72,-0.21,-5.6452,1626872,5856601.91
2006-08-11,'000570,G ≥£≤Ò£¡,3.72,3.79,3.65,3.75,3.75,-0.03,-0.8,1613384,6014127.64
2006-08-10,'000570,G ≥£≤Ò£¡,3.75,3.76,3.58,3.58,3.56,0.19,5.3371,3421933,12617631.79
2006-08-09,'000570,G ≥£≤Ò£¡,3.56,3.58,3.43,3.5,3.5,0.06,1.7143,1775221,6225380.12
2006-08-08,'000570,G ≥£≤Ò£¡,3.5,3.5,3.31,3.39,3.35,0.15,4.4776,1591283,5467814.61
2006-08-07,'000570,G ≥£≤Ò£¡,3.35,3.56,3.35,3.54,3.56,-0.21,-5.8989,1770676,6079662.73
2006-08-04,'000570,G ≥£≤Ò£¡,3.56,3.89,3.56,3.86,3.83,-0.27,-7.0496,1709132,6353091.53
2006-08-03,'000570,G ≥£≤Ò£¡,3.83,3.92,3.82,3.89,3.89,-0.06,-1.5424,751595,2908013.94
2006-08-02,'000570,G ≥£≤Ò£¡,3.89,3.95,3.8,3.93,3.9,-0.01,-0.2564,1841145,7132431.06
2006-08-01,'000570,G ≥£≤Ò£¡,3.9,3.93,3.77,3.88,3.88,0.02,0.5155,1928151,7413477.05
2006-07-31,'000570,G ≥£≤Ò£¡,3.88,4.03,3.71,3.98,4.04,-0.16,-3.9604,2828940,11004003.28
2006-07-28,'000570,G ≥£≤Ò£¡,4.04,4.17,3.97,4.12,4.13,-0.09,-2.1792,2444373,9883291.82
2006-07-27,'000570,G ≥£≤Ò£¡,4.13,4.33,4.1,4.3,4.3,-0.17,-3.9535,2589629,10792359.73
2006-07-26,'000570,G ≥£≤Ò£¡,4.3,4.35,4.22,4.23,4.23,0.07,1.6548,2826186,12144559.98
2006-07-25,'000570,G ≥£≤Ò£¡,4.23,4.25,4.1,4.13,4.13,0.1,2.4213,1910035,8013885.98
2006-07-24,'000570,G ≥£≤Ò£¡,4.13,4.14,4.0,4.1,4.13,0.0,0.0,1917826,7780187.25
2006-07-21,'000570,G ≥£≤Ò£¡,4.13,4.14,4.08,4.11,4.11,0.02,0.4866,1246126,5119140.86
2006-07-20,'000570,G ≥£≤Ò£¡,4.11,4.15,4.05,4.1,4.1,0.01,0.2439,1491225,6112047.7
2006-07-19,'000570,G ≥£≤Ò£¡,4.1,4.25,4.03,4.25,4.23,-0.13,-3.0733,1991963,8191554.35
2006-07-18,'000570,G ≥£≤Ò£¡,4.23,4.25,4.12,4.18,4.19,0.04,0.9547,1903224,7946284.09
2006-07-17,'000570,G ≥£≤Ò£¡,4.19,4.2,4.04,4.12,4.16,0.03,0.7212,1909136,7890874.07
2006-07-14,'000570,G ≥£≤Ò£¡,4.16,4.25,4.0,4.08,4.21,-0.05,-1.1876,2916689,12122764.97
2006-07-13,'000570,G ≥£≤Ò£¡,4.21,4.66,4.21,4.66,4.68,-0.47,-10.0427,6515702,28505471.96
2006-07-12,'000570,G ≥£≤Ò£¡,4.68,4.77,4.64,4.64,4.57,0.11,2.407,7064927,33257766.34
2006-07-11,'000570,G ≥£≤Ò£¡,4.57,4.63,4.54,4.56,4.6,-0.03,-0.6522,2583688,11813957.6
2006-07-10,'000570,G ≥£≤Ò£¡,4.6,4.72,4.58,4.67,4.64,-0.04,-0.8621,3497552,16190795.9
2006-07-07,'000570,G ≥£≤Ò£¡,4.64,4.66,4.5,4.62,4.62,0.02,0.4329,5469862,25005941.45
2006-07-06,'000570,G ≥£≤Ò£¡,4.62,4.68,4.43,4.43,4.48,0.14,3.125,4410750,20257384.27
2006-07-05,'000570,G ≥£≤Ò£¡,4.48,4.61,4.35,4.61,4.62,-0.14,-3.0303,5196169,23254642.11
2006-07-04,'000570,G ≥£≤Ò£¡,4.62,4.8,4.55,4.78,4.76,-0.14,-2.9412,6772584,31548077.75
2006-07-03,'000570,G ≥£≤Ò£¡,4.76,4.82,4.56,4.68,4.63,0.13,2.8078,7171064,34066468.34
