�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2013-10-14,'000718,劼譴遠⑩,6.08,6.18,6.04,6.18,6.18,-0.1,-1.6181,15726477,95678953.4
2013-10-11,'000718,劼譴遠⑩,6.18,6.24,6.1,6.14,6.12,0.06,0.9804,13726029,84620252.16
2013-10-10,'000718,劼譴遠⑩,6.12,6.21,6.07,6.12,6.19,-0.07,-1.1309,15887606,97355054.19
2013-10-09,'000718,劼譴遠⑩,6.19,6.27,6.13,6.2,6.28,-0.09,-1.4331,15866375,98010422.19
2013-10-08,'000718,劼譴遠⑩,6.28,6.28,5.94,6.05,6.05,0.23,3.8017,24600745,150432680.71
2013-09-30,'000718,劼譴遠⑩,6.05,6.14,5.97,6.11,6.08,-0.03,-0.4934,14853051,89645633.18
2013-09-27,'000718,劼譴遠⑩,6.08,6.26,6.04,6.26,6.27,-0.19,-3.0303,21089560,128907502.18
2013-09-26,'000718,劼譴遠⑩,6.27,6.53,6.19,6.5,6.56,-0.29,-4.4207,34193342,217333723.41
2013-09-25,'000718,劼譴遠⑩,6.56,6.56,5.9,5.97,5.96,0.6,10.0671,58427345,372581600.77
2013-09-24,'000718,劼譴遠⑩,5.96,6.05,5.86,6.03,5.98,-0.02,-0.3344,18661004,111243802.11
2013-09-23,'000718,劼譴遠⑩,5.98,6.03,5.87,5.92,5.91,0.07,1.1844,13368817,79656768.85
2013-09-18,'000718,劼譴遠⑩,5.91,5.93,5.72,5.86,5.81,0.1,1.7212,8798887,51264886.62
2013-09-17,'000718,劼譴遠⑩,5.81,5.97,5.81,5.86,5.85,-0.04,-0.6838,11959278,70538385.12
2013-09-16,'000718,劼譴遠⑩,5.85,6.06,5.83,6.03,6.0,-0.15,-2.5,10119624,59869587.23
2013-09-13,'000718,劼譴遠⑩,6.0,6.09,5.96,6.02,6.03,-0.03,-0.4975,8513304,51233910.12
2013-09-12,'000718,劼譴遠⑩,6.03,6.05,5.91,5.99,5.99,0.04,0.6678,11212261,67010358.54
2013-09-11,'000718,劼譴遠⑩,5.99,6.11,5.97,5.98,5.95,0.04,0.6723,17812753,107653346.06
2013-09-10,'000718,劼譴遠⑩,5.95,5.95,5.85,5.87,5.86,0.09,1.5358,13287362,78608353.91
2013-09-09,'000718,劼譴遠⑩,5.86,5.9,5.68,5.68,5.68,0.18,3.169,15912445,92762182.07
2013-09-06,'000718,劼譴遠⑩,5.68,5.76,5.64,5.72,5.74,-0.06,-1.0453,9459443,53682062.27
2013-09-05,'000718,劼譴遠⑩,5.74,5.92,5.73,5.78,5.79,-0.05,-0.8636,12142579,70607007.41
2013-09-04,'000718,劼譴遠⑩,5.79,5.84,5.74,5.81,5.84,-0.05,-0.8562,9065178,52428792.4
2013-09-03,'000718,劼譴遠⑩,5.84,5.84,5.6,5.64,5.67,0.17,2.9982,15328372,88148292.15
2013-09-02,'000718,劼譴遠⑩,5.67,5.74,5.45,5.73,5.75,-0.08,-1.3913,11965544,66704692.17
2013-08-30,'000718,劼譴遠⑩,5.75,5.84,5.72,5.77,5.77,-0.02,-0.3466,13687007,78933078.63
2013-08-29,'000718,劼譴遠⑩,5.77,5.78,5.71,5.76,5.73,0.04,0.6981,8364608,48083833.24
2013-08-28,'000718,劼譴遠⑩,5.73,5.8,5.65,5.8,5.83,-0.1,-1.7153,10414304,59700155.71
2013-08-27,'000718,劼譴遠⑩,5.83,5.84,5.72,5.72,5.77,0.06,1.0399,7458501,43215816.13
2013-08-26,'000718,劼譴遠⑩,5.77,5.78,5.62,5.66,5.62,0.15,2.669,9943432,56884617.84
2013-08-23,'000718,劼譴遠⑩,5.62,5.74,5.54,5.66,5.67,-0.05,-0.8818,8899761,50316016.79
2013-08-22,'000718,劼譴遠⑩,5.67,5.75,5.61,5.66,5.67,0.0,0.0,7602387,43228605.85
2013-08-21,'000718,劼譴遠⑩,5.67,5.68,5.58,5.64,5.6,0.07,1.25,11062931,62169931.0
2013-08-20,'000718,劼譴遠⑩,5.6,5.87,5.58,5.83,5.83,-0.23,-3.9451,18813407,107176281.14
2013-08-19,'000718,劼譴遠⑩,5.83,5.9,5.73,5.85,5.86,-0.03,-0.5119,14793967,85958752.66
2013-08-16,'000718,劼譴遠⑩,5.86,6.2,5.8,5.98,5.98,-0.12,-2.0067,15057930,89552764.17
2013-08-15,'000718,劼譴遠⑩,5.98,6.16,5.98,6.11,6.1,-0.12,-1.9672,7198696,43653435.38
2013-08-14,'000718,劼譴遠⑩,6.1,6.33,6.08,6.21,6.14,-0.04,-0.6515,11671960,72536315.13
2013-08-13,'000718,劼譴遠⑩,6.14,6.25,6.09,6.15,6.13,0.01,0.1631,11541234,71347011.6
2013-08-12,'000718,劼譴遠⑩,6.13,6.17,6.0,6.05,6.01,0.12,1.9967,10670008,65161583.7
2013-08-09,'000718,劼譴遠⑩,6.01,6.09,5.92,6.08,6.04,-0.03,-0.4967,8428698,50358758.18
2013-08-08,'000718,劼譴遠⑩,6.04,6.18,5.93,6.07,6.08,-0.04,-0.6579,9782187,58761833.35
2013-08-07,'000718,劼譴遠⑩,6.08,6.28,6.02,6.06,5.92,0.16,2.7027,29636518,182976717.2
2013-08-06,'000718,劼譴遠⑩,5.92,6.02,5.88,6.02,6.01,-0.09,-1.4975,8629164,51184278.16
2013-08-05,'000718,劼譴遠⑩,6.01,6.04,5.91,5.91,5.99,0.02,0.3339,5998338,35959256.6
2013-08-02,'000718,劼譴遠⑩,5.99,6.19,5.96,6.0,5.76,0.23,3.9931,24115801,146037658.79
2013-08-01,'000718,劼譴遠⑩,5.76,5.84,5.65,5.65,5.63,0.13,2.3091,8891174,51226746.15
2013-07-31,'000718,劼譴遠⑩,5.63,5.91,5.6,5.77,5.5,0.13,2.3636,10354614,59353323.02
2013-07-30,'000718,劼譴遠⑩,5.5,5.69,5.41,5.45,5.42,0.08,1.476,8766571,48501805.42
2013-07-29,'000718,劼譴遠⑩,5.42,5.62,5.38,5.61,5.64,-0.22,-3.9007,9527677,51978716.45
2013-07-26,'000718,劼譴遠⑩,5.64,5.72,5.6,5.68,5.7,-0.06,-1.0526,6661891,37641013.62
2013-07-25,'000718,劼譴遠⑩,5.7,5.83,5.68,5.79,5.75,-0.05,-0.8696,11350775,65214478.83
2013-07-24,'000718,劼譴遠⑩,5.75,5.94,5.61,5.9,5.94,-0.19,-3.1987,13560161,78106522.34
2013-07-23,'000718,劼譴遠⑩,5.94,6.02,5.75,5.85,5.85,0.09,1.5385,13615080,80738043.91
2013-07-22,'000718,劼譴遠⑩,5.85,5.86,5.72,5.81,5.84,0.01,0.1712,9466968,54746019.28
2013-07-19,'000718,劼譴遠⑩,5.84,6.24,5.84,6.16,6.18,-0.34,-5.5016,12819166,76839195.29
2013-07-18,'000718,劼譴遠⑩,6.18,6.38,6.08,6.31,6.32,-0.14,-2.2152,7597542,47230727.26
2013-07-17,'000718,劼譴遠⑩,6.32,6.5,6.07,6.15,6.2,0.12,1.9355,16233698,102443613.02
2013-07-16,'000718,劼譴遠⑩,6.2,6.25,6.03,6.24,6.29,-0.09,-1.4308,10306195,63377500.58
2013-07-15,'000718,劼譴遠⑩,6.29,6.44,6.14,6.34,6.3,-0.01,-0.1587,10780370,67428874.5
2013-07-12,'000718,劼譴遠⑩,6.3,6.6,6.26,6.56,6.39,-0.09,-1.4085,7424717,47215484.74
2013-07-11,'000718,劼譴遠⑩,6.39,6.6,6.01,6.01,6.03,0.36,5.9701,21792045,138834429.96
2013-07-10,'000718,劼譴遠⑩,6.03,6.08,5.64,5.68,5.64,0.39,6.9149,10377293,60893518.27
2013-07-09,'000718,劼譴遠⑩,5.64,5.79,5.63,5.79,5.72,-0.08,-1.3986,2892337,16416188.91
2013-07-08,'000718,劼譴遠⑩,5.72,5.95,5.66,5.75,5.84,-0.12,-2.0548,7332753,42716800.46
2013-07-05,'000718,劼譴遠⑩,5.84,6.16,5.78,5.78,5.8,0.04,0.6897,10534131,63401034.8
2013-07-04,'000718,劼譴遠⑩,5.8,5.93,5.46,5.51,5.54,0.26,4.6931,11108597,64035092.82
2013-07-03,'000718,劼譴遠⑩,5.54,5.65,5.38,5.65,5.66,-0.12,-2.1201,6129006,33725979.59
2013-07-02,'000718,劼譴遠⑩,5.66,5.78,5.52,5.78,5.76,-0.1,-1.7361,7829465,44078024.92
2013-07-01,'000718,劼譴遠⑩,5.86,5.88,5.65,5.83,5.88,-0.02,-0.3401,9491221,54588018.03
2013-06-28,'000718,劼譴遠⑩,5.88,5.99,5.41,5.5,5.48,0.4,7.2993,19384548,112723041.71
2013-06-27,'000718,劼譴遠⑩,5.48,5.56,5.33,5.34,5.29,0.19,3.5917,11453065,62579721.86
2013-06-26,'000718,劼譴遠⑩,5.29,5.45,5.25,5.38,5.29,0.0,0.0,12414829,66402336.65
2013-06-25,'000718,劼譴遠⑩,5.29,5.57,4.97,5.41,5.5,-0.21,-3.8182,12894487,67665642.76
2013-06-24,'000718,劼譴遠⑩,5.5,6.02,5.41,6.02,6.01,-0.51,-8.4859,14368075,80293556.45
2013-06-21,'000718,劼譴遠⑩,6.01,6.03,5.78,5.95,6.03,-0.02,-0.3317,9499534,56323839.93
2013-06-20,'000718,劼譴遠⑩,6.03,6.18,5.98,6.04,6.07,-0.04,-0.659,8610205,52565539.93
2013-06-19,'000718,劼譴遠⑩,6.07,6.09,5.86,6.03,6.05,0.02,0.3306,7896542,47234863.53
2013-06-18,'000718,劼譴遠⑩,6.05,6.1,5.99,6.07,6.05,0.0,0.0,6904038,41708501.17
2013-06-17,'000718,劼譴遠⑩,6.05,6.25,6.0,6.19,6.21,-0.16,-2.5765,9661466,58685178.91
2013-06-14,'000718,劼譴遠⑩,6.21,6.26,6.04,6.12,6.09,0.12,1.9704,10420901,63978020.53
2013-06-13,'000718,劼譴遠⑩,6.09,6.58,6.03,6.56,6.7,-0.61,-9.1045,22554247,137799560.43
2013-06-07,'000718,劼譴遠⑩,6.7,6.92,6.67,6.92,6.89,-0.19,-2.7576,7707634,52263489.07
2013-06-06,'000718,劼譴遠⑩,6.89,7.05,6.74,7.0,7.02,-0.13,-1.8519,7955291,54676029.35
2013-06-05,'000718,劼譴遠⑩,7.02,7.02,6.9,6.92,6.98,0.04,0.5731,6126261,42637125.34
2013-06-04,'000718,劼譴遠⑩,6.98,7.14,6.85,7.13,7.13,-0.15,-2.1038,8960638,62730691.69
2013-06-03,'000718,劼譴遠⑩,7.13,7.33,7.1,7.21,7.3,-0.17,-2.3288,10060008,72636359.65
2013-05-31,'000718,劼譴遠⑩,7.3,7.58,7.09,7.55,7.46,-0.16,-2.1448,18291137,132124074.59
2013-05-30,'000718,劼譴遠⑩,7.46,7.6,7.27,7.35,7.35,0.11,1.4966,9791775,73037551.36
2013-05-29,'000718,劼譴遠⑩,7.35,7.83,7.33,7.37,7.43,-0.08,-1.0767,16851396,127798117.06
2013-05-28,'000718,劼譴遠⑩,7.43,7.44,7.07,7.17,7.17,0.26,3.6262,11315959,82160915.38
2013-05-27,'000718,劼譴遠⑩,7.17,7.3,7.02,7.25,7.32,-0.15,-2.0492,10317099,73767292.52
2013-05-24,'000718,劼譴遠⑩,7.32,7.42,7.2,7.3,7.39,-0.07,-0.9472,9559558,69919831.29
2013-05-23,'000718,劼譴遠⑩,7.39,7.47,7.09,7.1,7.14,0.25,3.5014,20872781,153373931.52
2013-05-22,'000718,劼譴遠⑩,7.14,7.27,7.01,7.06,7.08,0.06,0.8475,10686917,76845015.33
2013-05-21,'000718,劼譴遠⑩,7.08,7.19,6.94,7.0,7.04,0.04,0.5682,8327721,58476365.51
2013-05-20,'000718,劼譴遠⑩,7.04,7.35,6.9,7.0,6.97,0.07,1.0043,22882855,164204172.86
2013-05-17,'000718,劼譴遠⑩,6.97,7.05,6.49,6.49,6.49,0.48,7.396,28684751,196847126.3
2013-05-16,'000718,劼譴遠⑩,6.49,6.49,6.22,6.25,6.25,0.24,3.84,6679681,42614474.08
2013-05-15,'000718,劼譴遠⑩,6.25,6.38,6.22,6.35,6.33,-0.08,-1.2638,5591261,35116666.35
2013-05-14,'000718,劼譴遠⑩,6.33,6.51,6.29,6.47,6.47,-0.14,-2.1638,3581299,22771903.36
2013-05-13,'000718,劼譴遠⑩,6.47,6.57,6.41,6.51,6.51,-0.04,-0.6144,4677003,30137728.85
2013-05-10,'000718,劼譴遠⑩,6.51,6.53,6.36,6.39,6.46,0.05,0.774,3960598,25650606.82
2013-05-09,'000718,劼譴遠⑩,6.46,6.56,6.38,6.51,6.56,-0.1,-1.5244,4530530,29222262.44
2013-05-08,'000718,劼譴遠⑩,6.56,6.68,6.51,6.64,6.58,-0.02,-0.304,4069231,26833287.27
2013-05-07,'000718,劼譴遠⑩,6.58,6.71,6.41,6.41,6.44,0.14,2.1739,11705411,77342884.37
2013-05-06,'000718,劼譴遠⑩,6.44,6.57,6.4,6.4,6.49,-0.05,-0.7704,8180256,53247159.65
2013-05-03,'000718,劼譴遠⑩,6.49,6.58,6.29,6.3,6.3,0.19,3.0159,15568922,101019609.91
2013-05-02,'000718,劼譴遠⑩,6.3,6.3,6.02,6.1,6.07,0.23,3.7891,10939225,67705761.7
2013-04-26,'000718,劼譴遠⑩,6.07,6.12,6.02,6.09,6.06,0.01,0.165,5673250,34450751.38
2013-04-25,'000718,劼譴遠⑩,6.06,6.16,6.0,6.16,6.18,-0.12,-1.9417,12034306,72904737.39
2013-04-24,'000718,劼譴遠⑩,6.18,6.21,6.03,6.07,6.01,0.17,2.8286,4548765,27861835.18
2013-04-23,'000718,劼譴遠⑩,6.01,6.28,6.0,6.28,6.28,-0.27,-4.2994,10652487,64960411.75
2013-04-22,'000718,劼譴遠⑩,6.28,6.33,6.1,6.13,6.14,0.14,2.2801,17948721,112420285.85
2013-04-19,'000718,劼譴遠⑩,6.14,6.17,6.05,6.1,6.09,0.05,0.821,13632236,83475752.23
2013-04-18,'000718,劼譴遠⑩,6.09,6.18,6.02,6.02,6.07,0.02,0.3295,8101327,49313947.69
2013-04-17,'000718,劼譴遠⑩,6.07,6.13,6.0,6.05,6.04,0.03,0.4967,12542911,76134329.87
2013-04-16,'000718,劼譴遠⑩,6.04,6.04,5.7,5.8,5.84,0.2,3.4247,12095316,71933951.68
2013-04-15,'000718,劼譴遠⑩,5.84,5.88,5.69,5.85,5.84,0.0,0.0,9363721,54289606.58
2013-04-12,'000718,劼譴遠⑩,5.84,5.89,5.83,5.83,5.82,0.02,0.3436,4993417,29254344.52
2013-04-11,'000718,劼譴遠⑩,5.82,5.92,5.82,5.88,5.86,-0.04,-0.6826,4059339,23823571.85
2013-04-10,'000718,劼譴遠⑩,5.86,5.93,5.83,5.93,5.9,-0.04,-0.678,6455897,37848516.81
2013-04-09,'000718,劼譴遠⑩,5.9,5.98,5.86,5.94,5.87,0.03,0.5111,5550103,32840128.03
2013-04-08,'000718,劼譴遠⑩,5.87,5.96,5.8,5.85,5.93,-0.06,-1.0118,3550208,20801673.09
2013-04-03,'000718,劼譴遠⑩,5.93,6.06,5.8,6.05,6.0,-0.07,-1.1667,7712457,45494152.02
2013-04-02,'000718,劼譴遠⑩,6.0,6.1,5.98,6.0,5.98,0.02,0.3344,10538102,63613088.9
2013-04-01,'000718,劼譴遠⑩,5.98,6.06,5.77,5.79,5.76,0.22,3.8194,10380587,61822869.22
2013-03-29,'000718,劼譴遠⑩,5.76,5.83,5.73,5.73,5.72,0.04,0.6993,2740647,15846795.43
2013-03-28,'000718,劼譴遠⑩,5.72,5.92,5.65,5.9,5.95,-0.23,-3.8655,10052970,58061337.51
2013-03-27,'000718,劼譴遠⑩,5.95,6.02,5.93,5.93,5.95,0.0,0.0,6050869,36165902.14
2013-03-26,'000718,劼譴遠⑩,5.95,6.12,5.94,6.0,5.99,-0.04,-0.6678,11125209,66872383.04
2013-03-25,'000718,劼譴遠⑩,5.99,6.03,5.93,5.93,5.95,0.04,0.6723,9085180,54324668.91
2013-03-22,'000718,劼譴遠⑩,5.95,5.99,5.88,5.89,5.92,0.03,0.5068,7131495,42411888.27
2013-03-21,'000718,劼譴遠⑩,5.92,6.02,5.9,6.02,6.0,-0.08,-1.3333,12606807,74841430.51
2013-03-20,'000718,劼譴遠⑩,6.0,6.02,5.83,5.86,5.85,0.15,2.5641,12064347,71992511.23
2013-03-19,'000718,劼譴遠⑩,5.85,5.86,5.71,5.72,5.74,0.11,1.9164,8055983,46726635.29
2013-03-18,'000718,劼譴遠⑩,5.74,5.79,5.7,5.72,5.72,0.02,0.3497,5345166,30665574.26
2013-03-15,'000718,劼譴遠⑩,5.72,5.82,5.65,5.74,5.72,0.0,0.0,9961111,57174572.79
2013-03-14,'000718,劼譴遠⑩,5.72,5.83,5.72,5.76,5.79,-0.07,-1.209,6223123,35996831.89
2013-03-13,'000718,劼譴遠⑩,5.79,5.85,5.69,5.8,5.84,-0.05,-0.8562,7167744,41361858.56
2013-03-12,'000718,劼譴遠⑩,5.84,6.01,5.75,5.98,5.95,-0.11,-1.8487,9851295,58047209.96
2013-03-11,'000718,劼譴遠⑩,5.95,6.03,5.91,5.96,5.96,-0.01,-0.1678,7338375,43788394.49
2013-03-08,'000718,劼譴遠⑩,5.96,6.04,5.94,6.02,6.02,-0.06,-0.9967,6478818,38763971.6
2013-03-07,'000718,劼譴遠⑩,6.02,6.06,5.91,5.98,5.96,0.06,1.0067,13482400,80821475.97
2013-03-06,'000718,劼譴遠⑩,5.96,6.09,5.94,5.98,5.97,-0.01,-0.1675,18108051,108479234.24
2013-03-05,'000718,劼譴遠⑩,5.97,6.01,5.79,6.0,6.09,-0.12,-1.9704,23333792,137688998.16
2013-03-04,'000718,劼譴遠⑩,6.09,6.4,6.09,6.15,6.77,-0.68,-10.0443,21053984,128957705.41
2013-03-01,'000718,劼譴遠⑩,6.77,6.87,6.67,6.86,6.85,-0.08,-1.1679,9709426,65493388.37
2013-02-28,'000718,劼譴遠⑩,6.85,6.97,6.73,6.76,6.73,0.12,1.7831,19342922,132564705.27
2013-02-27,'000718,劼譴遠⑩,6.73,6.77,6.61,6.61,6.58,0.15,2.2796,10254598,68839135.21
2013-02-26,'000718,劼譴遠⑩,6.58,6.78,6.57,6.66,6.72,-0.14,-2.0833,7104967,47495794.1
2013-02-25,'000718,劼譴遠⑩,6.72,6.74,6.57,6.74,6.66,0.06,0.9009,5075437,33762222.43
2013-02-22,'000718,劼譴遠⑩,6.66,6.79,6.6,6.73,6.73,-0.07,-1.0401,7000415,46884052.28
2013-02-21,'000718,劼譴遠⑩,6.73,6.88,6.66,6.69,6.8,-0.07,-1.0294,10122055,68426989.28
2013-02-20,'000718,劼譴遠⑩,6.8,6.82,6.56,6.57,6.56,0.24,3.6585,8825451,59060692.11
2013-02-19,'000718,劼譴遠⑩,6.56,6.89,6.51,6.89,6.86,-0.3,-4.3732,14452837,96166738.49
2013-02-18,'000718,劼譴遠⑩,6.86,7.08,6.85,7.07,6.98,-0.12,-1.7192,7661972,53211813.9
2013-02-08,'000718,劼譴遠⑩,6.98,7.05,6.89,6.9,6.88,0.1,1.4535,6760915,47307210.19
2013-02-07,'000718,劼譴遠⑩,6.88,7.08,6.83,6.94,6.94,-0.06,-0.8646,9628989,66300323.46
2013-02-06,'000718,劼譴遠⑩,6.94,7.07,6.9,7.06,7.06,-0.12,-1.6997,8991964,62535140.95
2013-02-05,'000718,劼譴遠⑩,7.06,7.15,6.69,6.73,6.77,0.29,4.2836,18857168,131012576.26
2013-02-04,'000718,劼譴遠⑩,6.77,6.83,6.6,6.81,6.8,-0.03,-0.4412,13421118,90132376.73
2013-02-01,'000718,劼譴遠⑩,6.8,6.98,6.63,6.87,6.85,-0.05,-0.7299,13977207,94206225.84
2013-01-31,'000718,劼譴遠⑩,6.85,7.15,6.81,7.14,7.12,-0.27,-3.7921,13876670,95540076.92
2013-01-30,'000718,劼譴遠⑩,7.12,7.18,6.94,7.0,7.01,0.11,1.5692,13530925,96034205.92
2013-01-29,'000718,劼譴遠⑩,7.01,7.21,6.91,7.05,7.02,-0.01,-0.1425,13752784,96985070.83
2013-01-28,'000718,劼譴遠⑩,7.02,7.09,6.83,6.88,6.82,0.2,2.9326,14487261,100659148.7
2013-01-25,'000718,劼譴遠⑩,6.82,7.06,6.81,7.0,7.0,-0.18,-2.5714,9783399,67395268.1
2013-01-24,'000718,劼譴遠⑩,7.0,7.37,6.92,7.29,7.29,-0.29,-3.9781,14982000,107321397.81
2013-01-23,'000718,劼譴遠⑩,7.29,7.35,7.19,7.26,7.28,0.01,0.1374,6101047,44405145.43
2013-01-22,'000718,劼譴遠⑩,7.28,7.49,7.21,7.49,7.49,-0.21,-2.8037,12403054,90453544.19
2013-01-21,'000718,劼譴遠⑩,7.49,7.73,7.48,7.65,7.58,-0.09,-1.1873,12414515,94064479.63
2013-01-18,'000718,劼譴遠⑩,7.58,7.65,7.29,7.34,7.34,0.24,3.2698,15269235,114752069.92
2013-01-17,'000718,劼譴遠⑩,7.34,7.46,7.21,7.32,7.35,-0.01,-0.1361,6422853,47047800.81
2013-01-16,'000718,劼譴遠⑩,7.35,7.56,7.27,7.53,7.54,-0.19,-2.5199,8434216,62402923.67
2013-01-15,'000718,劼譴遠⑩,7.54,7.59,7.43,7.52,7.54,0.0,0.0,9970111,74591539.24
2013-01-14,'000718,劼譴遠⑩,7.54,7.58,7.22,7.28,7.29,0.25,3.4294,7056063,52401182.02
2013-01-11,'000718,劼譴遠⑩,7.29,7.57,7.21,7.53,7.53,-0.24,-3.1873,10413235,76814345.6
2013-01-10,'000718,劼譴遠⑩,7.53,7.65,7.39,7.41,7.44,0.09,1.2097,10478047,78839149.26
2013-01-09,'000718,劼譴遠⑩,7.44,7.54,7.28,7.5,7.53,-0.09,-1.1952,16855015,124380887.57
2013-01-08,'000718,劼譴遠⑩,7.53,7.76,7.44,7.64,7.66,-0.13,-1.6971,8455621,63874233.74
2013-01-07,'000718,劼譴遠⑩,7.66,7.85,7.6,7.77,7.79,-0.13,-1.6688,5806290,44708840.81
2013-01-04,'000718,劼譴遠⑩,7.79,7.93,7.66,7.91,7.93,-0.14,-1.7654,7600683,59354326.55
2012-12-31,'000718,劼譴遠⑩,7.93,7.95,7.5,7.69,7.69,0.24,3.1209,14014260,108265081.24
2012-12-28,'000718,劼譴遠⑩,7.69,7.7,7.37,7.44,7.42,0.27,3.6388,7442745,56297472.9
2012-12-27,'000718,劼譴遠⑩,7.42,7.55,7.32,7.54,7.49,-0.07,-0.9346,8896834,66037011.94
2012-12-26,'000718,劼譴遠⑩,7.49,7.6,7.31,7.38,7.4,0.09,1.2162,8674088,65132941.23
2012-12-25,'000718,劼譴遠⑩,7.4,7.61,6.93,6.93,6.99,0.41,5.8655,14390584,105703470.69
2012-12-24,'000718,劼譴遠⑩,6.99,7.06,6.9,6.99,6.96,0.03,0.431,3413480,23756908.27
2012-12-21,'000718,劼譴遠⑩,6.96,7.17,6.9,7.08,7.07,-0.11,-1.5559,6849125,48356457.32
2012-12-20,'000718,劼譴遠⑩,7.07,7.11,6.78,6.81,6.84,0.23,3.3626,6097687,42165269.42
2012-12-19,'000718,劼譴遠⑩,6.84,6.96,6.75,6.85,6.9,-0.06,-0.8696,5774749,39614526.92
2012-12-18,'000718,劼譴遠⑩,6.9,7.15,6.85,7.06,7.06,-0.16,-2.2663,9256520,64608840.68
2012-12-17,'000718,劼譴遠⑩,7.06,7.32,7.0,7.21,7.25,-0.19,-2.6207,9615420,68744123.76
2012-12-14,'000718,劼譴遠⑩,7.25,7.25,6.82,6.95,6.89,0.36,5.225,14929444,105512653.25
2012-12-13,'000718,劼譴遠⑩,6.89,6.92,6.74,6.74,6.81,0.08,1.1747,7998794,54912932.98
2012-12-12,'000718,劼譴遠⑩,6.81,6.86,6.75,6.76,6.8,0.01,0.1471,6038745,41054538.4
2012-12-11,'000718,劼譴遠⑩,6.8,6.94,6.71,6.86,6.9,-0.1,-1.4493,7783547,53317548.09
2012-12-10,'000718,劼譴遠⑩,6.9,6.94,6.59,6.66,6.64,0.26,3.9157,11718022,79983497.04
2012-12-07,'000718,劼譴遠⑩,6.64,6.81,6.49,6.63,6.63,0.01,0.1508,15145693,100991424.79
2012-12-06,'000718,劼譴遠⑩,6.63,6.73,6.57,6.64,6.64,-0.01,-0.1506,6007906,39904457.1
2012-12-05,'000718,劼譴遠⑩,6.64,6.82,6.22,6.22,6.29,0.35,5.5644,17262206,113139497.91
2012-12-04,'000718,劼譴遠⑩,6.29,6.33,5.97,6.09,6.14,0.15,2.443,8935781,54914444.54
2012-12-03,'000718,劼譴遠⑩,6.14,6.29,5.92,6.0,5.97,0.17,2.8476,14826450,91230142.01
2012-11-30,'000718,劼譴遠⑩,5.97,6.08,5.76,5.78,5.8,0.17,2.931,8684148,51716369.98
2012-11-29,'000718,劼譴遠⑩,5.8,5.93,5.76,5.93,5.9,-0.1,-1.6949,3956544,23097515.48
2012-11-28,'000718,劼譴遠⑩,5.9,6.03,5.75,6.03,6.09,-0.19,-3.1199,7106851,41715612.78
2012-11-27,'000718,劼譴遠⑩,6.09,6.18,5.97,6.15,6.2,-0.11,-1.7742,6813563,41342198.41
2012-11-26,'000718,劼譴遠⑩,6.2,6.22,6.07,6.13,6.17,0.03,0.4862,4228390,26078157.29
2012-11-23,'000718,劼譴遠⑩,6.17,6.27,6.1,6.17,6.1,0.07,1.1475,7164397,44463281.44
2012-11-22,'000718,劼譴遠⑩,6.1,6.18,6.06,6.14,6.2,-0.1,-1.6129,4112219,25128100.6
2012-11-21,'000718,劼譴遠⑩,6.2,6.2,5.97,6.03,6.03,0.17,2.8192,4951369,30234713.41
2012-11-20,'000718,劼譴遠⑩,6.03,6.06,5.87,5.9,5.9,0.13,2.2034,7489529,44902305.85
2012-11-19,'000718,劼譴遠⑩,5.9,5.95,5.72,5.89,5.88,0.02,0.3401,3249129,19068179.07
2012-11-16,'000718,劼譴遠⑩,5.88,6.04,5.8,5.97,6.02,-0.14,-2.3256,6283123,37340236.04
2012-11-15,'000718,劼譴遠⑩,6.02,6.16,5.94,6.01,6.06,-0.04,-0.6601,5235360,31647260.81
2012-11-14,'000718,劼譴遠⑩,6.06,6.17,5.95,6.13,6.13,-0.07,-1.1419,4784741,29076960.36
2012-11-13,'000718,劼譴遠⑩,6.13,6.45,6.12,6.4,6.41,-0.28,-4.3682,8251988,51566028.81
2012-11-12,'000718,劼譴遠⑩,6.41,6.45,6.21,6.25,6.21,0.2,3.2206,7352565,46417029.03
2012-11-09,'000718,劼譴遠⑩,6.21,6.24,6.07,6.1,6.12,0.09,1.4706,4553430,28133548.04
2012-11-08,'000718,劼譴遠⑩,6.12,6.35,6.1,6.2,6.26,-0.14,-2.2364,7468812,46504712.86
2012-11-07,'000718,劼譴遠⑩,6.26,6.32,6.09,6.25,6.26,0.0,0.0,7948991,49467563.92
2012-11-06,'000718,劼譴遠⑩,6.26,6.39,6.12,6.37,6.41,-0.15,-2.3401,9340835,58181636.06
2012-11-05,'000718,劼譴遠⑩,6.41,6.47,6.29,6.41,6.46,-0.05,-0.774,9047741,57632174.94
2012-11-02,'000718,劼譴遠⑩,6.46,6.52,6.18,6.2,6.23,0.23,3.6918,23428636,149242286.65
2012-11-01,'000718,劼譴遠⑩,6.23,6.45,5.83,5.93,5.9,0.33,5.5932,23953883,149063213.58
2012-10-31,'000718,劼譴遠⑩,5.9,5.91,5.73,5.8,5.84,0.06,1.0274,6686378,38924177.46
2012-10-30,'000718,劼譴遠⑩,5.84,5.96,5.6,5.67,5.78,0.06,1.0381,11034751,63644824.11
2012-10-29,'000718,劼譴遠⑩,5.78,5.83,5.71,5.74,5.76,0.02,0.3472,3637459,21006583.16
